game_id,game_date,away,away_wins,away_losses,away_points,away_turnovers,away_fouls,away_rebounds,home,home_wins,home_losses,home_points,home_turnovers,home_fouls,home_rebounds
0022500116,2025-10-27,BKN,0,3,109,14,24,46,HOU,0,2,137,10,22,47
0022500117,2025-10-27,BOS,0,3,122,12,25,66,NOP,0,2,90,14,19,46
0022500007,2025-10-27,CLE,2,1,116,20,25,58,DET,2,1,95,26,29,60
0022500008,2025-10-27,DEN,1,1,127,14,25,54,MIN,2,1,114,15,22,43
0022500121,2025-10-27,MEM,2,1,118,13,21,47,GSW,2,1,131,16,24,49
0022500119,2025-10-27,OKC,3,0,101,13,23,62,DAL,1,2,94,9,15,50
0022500114,2025-10-27,ORL,1,2,124,13,22,52,PHI,2,0,136,7,27,53
0022500120,2025-10-27,PHX,1,2,134,14,29,62,UTA,1,1,138,19,27,74
0022500122,2025-10-27,POR,1,2,122,19,17,55,LAL,2,1,108,25,19,54
0022500118,2025-10-27,TOR,1,2,103,15,23,31,SAS,3,0,121,21,17,52
0022500124,2025-10-28,CHA,2,1,117,18,18,53,MIA,2,1,144,11,16,48
0022500127,2025-10-28,LAC,2,1,79,16,5,54,GSW,3,1,98,13,15,49
0022500125,2025-10-28,NYK,2,1,111,13,21,52,MIL,2,1,121,13,21,44
0022500123,2025-10-28,PHI,3,0,139,14,21,62,WAS,1,2,134,16,30,60
0022500126,2025-10-28,SAC,1,2,101,17,16,51,OKC,4,0,107,15,19,51
0022500130,2025-10-29,ATL,1,3,117,8,26,50,BKN,0,4,112,16,17,60
0022500128,2025-10-29,CLE,3,1,105,14,22,54,BOS,1,3,125,10,19,61
0022500131,2025-10-29,HOU,1,2,139,17,16,64,TOR,1,3,121,10,26,29
0022500133,2025-10-29,IND,0,3,105,14,29,67,DAL,1,3,107,19,24,62
0022500136,2025-10-29,LAL,2,2,116,19,22,49,MIN,2,2,115,18,23,43
0022500137,2025-10-29,MEM,2,2,114,17,18,49,PHX,1,3,113,21,20,50
0022500134,2025-10-29,NOP,0,3,88,14,15,48,DEN,2,1,122,14,24,62
0022500129,2025-10-29,ORL,1,3,116,17,27,52,DET,2,2,135,14,28,58
0022500135,2025-10-29,POR,2,2,136,18,33,52,UTA,2,1,134,22,24,54
0022500132,2025-10-29,SAC,1,3,113,10,17,39,CHI,3,0,126,16,20,52
0022500139,2025-10-30,GSW,4,1,110,22,17,55,MIL,3,1,120,16,23,51
0022500141,2025-10-30,MIA,3,1,101,14,20,49,SAS,4,0,107,11,18,60
0022500138,2025-10-30,ORL,1,4,123,13,19,46,CHA,2,2,107,21,23,47
0022500140,2025-10-30,WAS,1,3,108,23,26,52,OKC,5,0,127,6,15,55
0022500020,2025-10-31,ATL,2,3,128,10,23,58,IND,0,4,108,12,16,61
0022500021,2025-10-31,BOS,2,3,109,10,24,56,PHI,4,0,108,18,13,55
0022500026,2025-10-31,DEN,3,1,107,19,23,54,POR,3,2,109,13,24,56
0022500024,2025-10-31,LAL,3,2,117,15,16,49,MEM,3,2,112,11,25,51
0022500027,2025-10-31,NOP,0,4,124,15,18,46,LAC,2,2,126,12,19,45
0022500023,2025-10-31,NYK,2,2,125,12,25,46,CHI,4,0,135,9,22,52
0022500022,2025-10-31,TOR,1,4,112,18,18,56,CLE,3,2,101,14,15,53
0022500025,2025-10-31,UTA,2,2,96,21,22,58,PHX,1,4,118,12,26,53
0022500147,2025-11-01,DAL,2,3,110,15,25,54,DET,3,2,122,8,22,56
0022500144,2025-11-01,GSW,4,2,109,16,27,51,IND,0,5,114,12,20,57
0022500146,2025-11-01,HOU,2,2,128,20,15,64,BOS,3,3,101,10,27,45
0022500143,2025-11-01,MIN,2,3,122,10,23,45,CHA,2,3,105,14,16,53
0022500145,2025-11-01,ORL,2,4,125,17,16,62,WAS,1,4,94,17,23,54
0022500142,2025-11-01,SAC,1,4,135,10,21,48,MIL,4,1,133,11,26,44
0022500151,2025-11-02,ATL,3,3,109,23,21,59,CLE,3,3,117,18,29,48
0022500153,2025-11-02,CHI,5,0,116,14,20,48,NYK,2,3,128,11,12,54
0022500152,2025-11-02,MEM,3,3,104,13,18,46,TOR,2,4,117,16,23,55
0022500155,2025-11-02,MIA,3,2,120,15,21,51,LAL,4,2,130,12,26,54
0022500148,2025-11-02,NOP,0,5,106,17,22,51,OKC,6,0,137,13,22,47
0022500149,2025-11-02,PHI,4,1,129,15,25,52,BKN,0,5,105,19,16,55
0022500154,2025-11-02,SAS,5,0,118,14,22,50,PHX,2,4,130,20,26,45
0022500150,2025-11-02,UTA,2,3,103,11,25,49,CHA,2,4,126,15,25,54
0022500160,2025-11-03,DAL,2,4,102,15,26,52,HOU,3,2,110,17,17,65
0022500161,2025-11-03,DET,4,2,114,14,21,52,MEM,3,4,106,20,22,54
0022500163,2025-11-03,LAL,5,2,123,17,22,42,POR,4,2,115,18,18,47
0022500164,2025-11-03,MIA,3,3,120,16,15,42,LAC,3,2,119,21,24,51
0022500157,2025-11-03,MIL,4,2,117,18,28,59,IND,1,5,115,12,24,58
0022500156,2025-11-03,MIN,3,3,125,17,27,63,BKN,0,6,109,12,25,50
0022500162,2025-11-03,SAC,2,4,124,15,24,54,DEN,3,2,130,8,18,47
0022500158,2025-11-03,UTA,2,4,105,19,23,65,BOS,3,4,103,10,22,43
0022500159,2025-11-03,WAS,1,5,102,20,21,49,NYK,3,3,119,12,17,54
0022500168,2025-11-04,CHA,3,4,112,20,23,61,NOP,0,6,116,13,20,44
0022500165,2025-11-04,MIL,5,2,100,15,26,49,TOR,3,4,128,10,23,60
0022500170,2025-11-04,OKC,7,0,126,11,23,44,LAC,3,3,107,19,22,52
0022500166,2025-11-04,ORL,3,4,112,19,31,47,ATL,3,4,127,20,24,44
0022500167,2025-11-04,PHI,5,1,111,16,21,52,CHI,5,1,113,18,20,58
0022500169,2025-11-04,PHX,3,4,107,17,18,55,GSW,4,3,118,16,18,43
0022500173,2025-11-05,BKN,0,7,112,14,17,53,IND,1,6,103,18,26,69
0022500181,2025-11-05,GSW,5,3,116,19,26,49,SAC,2,5,121,16,18,51
0022500176,2025-11-05,HOU,4,2,124,13,21,62,MEM,3,5,109,15,19,57
0022500178,2025-11-05,MIA,4,3,112,15,20,44,DEN,4,2,122,17,16,68
0022500175,2025-11-05,MIN,4,3,114,17,14,38,NYK,4,3,137,14,21,56
0022500177,2025-11-05,NOP,1,6,101,16,18,60,DAL,2,5,99,15,15,53
0022500180,2025-11-05,OKC,8,0,119,15,27,54,POR,4,3,121,18,25,57
0022500171,2025-11-05,PHI,5,2,121,19,23,54,CLE,4,3,132,15,22,45
0022500179,2025-11-05,SAS,5,1,116,19,36,46,LAL,6,2,118,14,30,57
0022500172,2025-11-05,UTA,3,4,103,15,17,55,DET,5,2,114,13,23,60
0022500174,2025-11-05,WAS,1,6,107,19,19,49,BOS,3,5,136,7,24,49
0022500182,2025-11-06,LAC,3,4,102,15,19,54,PHX,3,5,115,16,23,55
0022500028,2025-11-07,BOS,4,5,110,14,27,56,ORL,3,5,123,15,18,50
0022500033,2025-11-07,CHA,3,5,108,18,18,64,MIA,4,4,126,8,21,49
0022500035,2025-11-07,CHI,6,1,110,14,19,51,MIL,5,3,126,11,16,60
0022500029,2025-11-07,CLE,5,3,148,10,17,68,WAS,1,7,115,20,25,53
0022500034,2025-11-07,DAL,2,6,104,18,20,50,MEM,3,6,118,15,20,49
0022500031,2025-11-07,DET,6,2,125,13,19,59,BKN,1,7,107,20,25,38
0022500037,2025-11-07,GSW,5,4,104,12,18,52,DEN,5,2,129,9,15,48
0022500032,2025-11-07,HOU,5,2,110,24,25,49,SAS,5,2,121,21,19,49
0022500038,2025-11-07,OKC,8,1,132,11,16,58,SAC,3,5,101,17,20,47
0022500030,2025-11-07,TOR,4,4,109,13,21,55,ATL,4,4,97,19,19,65
0022500036,2025-11-07,UTA,3,5,97,18,23,48,MIN,4,4,137,21,24,64
0022500186,2025-11-08,CHI,6,2,122,14,26,55,CLE,6,3,128,9,28,49
0022500183,2025-11-08,DAL,2,7,111,13,17,61,WAS,1,8,105,18,21,54
0022500189,2025-11-08,IND,1,7,100,11,23,58,DEN,6,2,117,18,26,64
0022500185,2025-11-08,LAL,7,2,102,20,11,53,ATL,4,5,122,11,14,43
0022500188,2025-11-08,NOP,2,6,119,12,19,48,SAS,6,2,126,12,20,49
0022500190,2025-11-08,PHX,4,5,114,14,20,52,LAC,3,5,103,11,15,38
0022500187,2025-11-08,POR,5,3,131,20,32,63,MIA,5,4,136,15,23,57
0022500184,2025-11-08,TOR,5,4,120,11,26,47,PHI,5,3,130,14,22,63
0022500192,2025-11-09,BKN,1,8,98,19,26,46,NYK,5,3,134,14,26,55
0022500193,2025-11-09,BOS,4,6,111,14,27,49,ORL,4,5,107,17,24,49
0022500195,2025-11-09,DET,7,2,111,16,21,48,PHI,6,3,108,20,22,55
0022500191,2025-11-09,HOU,5,3,122,18,19,59,MIL,6,3,115,13,20,34
0022500196,2025-11-09,IND,1,8,83,22,25,63,GSW,5,5,114,10,16,63
0022500197,2025-11-09,MIN,5,4,144,11,23,51,SAC,3,6,117,18,20,53
0022500194,2025-11-09,OKC,9,1,114,6,17,59,MEM,4,6,100,14,25,60
0022500206,2025-11-10,ATL,5,5,105,12,22,53,LAC,3,6,102,12,14,50
0022500201,2025-11-10,CLE,7,3,138,10,30,68,MIA,6,4,140,14,27,69
0022500198,2025-11-10,LAL,7,3,121,11,22,43,CHA,3,6,111,23,25,42
0022500203,2025-11-10,MIL,6,4,116,13,26,53,DAL,3,7,114,15,23,64
0022500205,2025-11-10,MIN,6,4,120,11,21,51,UTA,3,6,113,15,24,59
0022500204,2025-11-10,NOP,2,7,98,20,23,48,PHX,5,5,121,18,18,54
0022500200,2025-11-10,POR,5,4,112,10,24,47,ORL,4,6,115,13,23,64
0022500202,2025-11-10,SAS,7,2,121,15,18,50,CHI,6,3,117,13,20,52
0022500199,2025-11-10,WAS,1,9,135,20,28,52,DET,8,2,137,16,19,74
0022500209,2025-11-11,BOS,5,6,100,11,17,62,PHI,6,4,102,9,22,50
0022500212,2025-11-11,DEN,7,2,122,13,19,56,SAC,3,7,108,10,23,44
0022500210,2025-11-11,GSW,6,5,102,21,29,43,OKC,10,1,126,20,22,51
0022500211,2025-11-11,IND,1,9,128,8,26,45,UTA,3,7,152,15,27,57
0022500208,2025-11-11,MEM,4,7,120,22,20,50,NYK,6,3,133,15,22,50
0022500207,2025-11-11,TOR,5,5,119,9,23,58,BKN,1,9,109,13,21,43
0022500223,2025-11-12,ATL,6,5,133,21,20,56,SAC,3,8,100,20,19,45
0022500214,2025-11-12,CHI,6,4,113,21,18,54,DET,9,2,124,19,25,46
0022500217,2025-11-12,CLE,7,4,130,13,21,62,MIA,7,4,116,21,29,54
0022500224,2025-11-12,DEN,8,2,130,12,14,52,LAC,3,7,116,15,30,38
0022500220,2025-11-12,GSW,6,6,125,16,18,49,SAS,8,2,120,20,24,54
0022500222,2025-11-12,LAL,8,3,92,20,19,54,OKC,11,1,121,11,19,50
0022500216,2025-11-12,MEM,4,8,95,10,18,53,BOS,5,7,131,11,20,68
0022500213,2025-11-12,MIL,7,4,100,9,22,41,CHA,3,7,111,16,15,65
0022500215,2025-11-12,ORL,5,6,124,15,23,59,NYK,7,3,107,14,25,45
0022500221,2025-11-12,PHX,6,5,123,12,20,52,DAL,3,8,114,21,23,55
0022500219,2025-11-12,POR,5,5,125,13,23,45,NOP,2,8,117,10,20,43
0022500218,2025-11-12,WAS,1,10,112,12,22,46,HOU,6,3,135,12,18,62
0022500227,2025-11-13,ATL,7,5,132,18,18,49,UTA,4,7,122,24,20,56
0022500226,2025-11-13,IND,1,10,98,12,23,49,PHX,7,5,133,11,24,53
0022500225,2025-11-13,TOR,6,5,126,14,20,53,CLE,8,4,113,12,20,43
0022500040,2025-11-14,BKN,1,10,98,7,19,42,ORL,6,6,105,19,16,60
0022500043,2025-11-14,CHA,4,7,134,13,22,51,MIL,7,5,147,22,25,42
0022500047,2025-11-14,GSW,7,6,109,15,21,45,SAS,8,3,108,21,19,59
0022500046,2025-11-14,LAC,3,8,133,23,33,56,DAL,3,9,127,25,25,66
0022500045,2025-11-14,LAL,8,4,118,18,17,51,NOP,2,9,104,20,24,51
0022500039,2025-11-14,MIA,7,5,132,11,23,61,NYK,7,4,140,8,24,63
0022500041,2025-11-14,PHI,7,4,105,15,21,56,DET,10,2,114,14,18,51
0022500042,2025-11-14,POR,6,5,116,20,18,55,HOU,7,3,140,6,22,56
0022500044,2025-11-14,SAC,3,9,110,15,26,56,MIN,7,4,124,18,20,65
0022500232,2025-11-15,DEN,9,2,123,13,22,57,MIN,8,4,112,13,28,44
0022500231,2025-11-15,LAL,9,4,119,17,20,52,MIL,8,5,95,17,23,47
0022500228,2025-11-15,MEM,4,9,100,15,25,57,CLE,8,5,108,21,28,64
0022500229,2025-11-15,OKC,12,1,109,14,15,53,CHA,4,8,96,15,10,54
0022500230,2025-11-15,TOR,7,5,129,14,20,61,IND,1,11,111,16,26,50
0022500239,2025-11-16,ATL,8,5,124,17,19,44,PHX,8,5,122,17,25,54
0022500235,2025-11-16,BKN,1,11,129,15,18,55,WAS,1,11,106,12,25,38
0022500240,2025-11-16,CHI,6,5,147,17,29,71,UTA,4,8,150,9,29,61
0022500237,2025-11-16,GSW,8,6,124,21,23,57,NOP,2,10,106,21,16,50
0022500233,2025-11-16,LAC,4,8,118,14,20,52,BOS,6,7,121,6,22,55
0022500236,2025-11-16,ORL,7,6,113,8,22,57,HOU,8,3,117,15,23,69
0022500238,2025-11-16,POR,6,6,133,12,32,67,DAL,3,10,138,15,22,67
0022500234,2025-11-16,SAC,3,10,110,12,17,45,SAS,8,4,123,15,17,52
0022500245,2025-11-17,CHA,4,9,108,16,14,57,TOR,8,5,110,17,21,48
0022500248,2025-11-17,CHI,6,6,130,9,18,57,DEN,10,2,127,8,15,57
0022500246,2025-11-17,DAL,4,10,96,20,22,54,MIN,8,5,120,17,24,70
0022500242,2025-11-17,IND,1,12,112,21,27,57,DET,11,2,127,17,29,52
0022500243,2025-11-17,LAC,4,9,108,10,26,49,PHI,7,5,110,9,21,60
0022500241,2025-11-17,MIL,8,6,106,15,17,46,CLE,9,5,118,18,17,53
0022500244,2025-11-17,NYK,8,4,113,17,18,60,MIA,7,6,115,14,21,55
0022500247,2025-11-17,OKC,13,1,126,18,20,51,NOP,2,11,109,22,26,44
0022500250,2025-11-18,BOS,7,7,113,20,24,56,BKN,2,11,99,14,23,46
0022500251,2025-11-18,DET,12,2,120,15,16,49,ATL,9,5,112,19,24,41
0022500249,2025-11-18,GSW,9,6,113,18,19,40,ORL,7,7,121,14,21,51
0022500252,2025-11-18,MEM,4,10,101,14,15,69,SAS,9,4,111,9,16,44
0022500254,2025-11-18,PHX,8,6,127,18,27,59,POR,6,7,110,20,13,54
0022500253,2025-11-18,UTA,5,8,126,18,31,39,LAL,10,4,140,17,21,53
0022500256,2025-11-19,CHA,4,10,118,13,19,63,IND,1,13,127,16,22,47
0022500263,2025-11-19,CHI,7,6,122,16,26,44,POR,6,8,121,16,17,86
0022500260,2025-11-19,DEN,10,3,125,20,26,46,NOP,2,12,118,12,24,58
0022500257,2025-11-19,GSW,9,7,96,23,20,70,MIA,8,6,110,14,17,62
0022500255,2025-11-19,HOU,9,3,114,13,23,60,CLE,10,5,104,12,18,51
0022500262,2025-11-19,NYK,8,5,113,9,22,64,DAL,4,11,111,18,26,61
0022500261,2025-11-19,SAC,3,11,99,18,22,55,OKC,14,1,113,16,21,50
0022500258,2025-11-19,TOR,9,5,121,15,19,44,PHI,8,5,112,21,20,47
0022500259,2025-11-19,WAS,1,12,109,17,26,49,MIN,9,5,120,10,15,61
0022500267,2025-11-20,ATL,9,6,126,16,24,46,SAS,10,4,135,11,15,48
0022500264,2025-11-20,LAC,4,10,101,21,20,53,ORL,8,7,129,11,17,57
0022500266,2025-11-20,PHI,8,6,123,14,15,60,MIL,8,7,114,14,20,51
0022500265,2025-11-20,SAC,3,12,96,17,22,40,MEM,4,11,137,8,11,63
0022500049,2025-11-21,BKN,2,12,113,14,17,51,BOS,8,7,105,13,25,48
0022500054,2025-11-21,DEN,11,3,112,15,21,52,HOU,10,3,109,16,22,52
0022500048,2025-11-21,IND,2,13,109,13,22,48,CLE,10,6,120,14,22,59
0022500051,2025-11-21,MIA,9,6,143,10,22,67,CHI,8,6,107,18,27,56
0022500053,2025-11-21,MIN,10,5,113,22,23,51,PHX,9,6,114,28,29,56
0022500052,2025-11-21,NOP,2,13,115,13,21,53,DAL,4,12,118,20,20,53
0022500055,2025-11-21,OKC,15,1,144,14,17,38,UTA,5,9,112,28,25,46
0022500056,2025-11-21,POR,6,9,127,21,25,62,GSW,9,8,123,14,26,38
0022500050,2025-11-21,WAS,1,13,110,18,22,40,TOR,10,5,140,15,20,56
0022500270,2025-11-22,ATL,9,7,115,7,20,49,NOP,2,14,98,18,17,59
0022500272,2025-11-22,DET,13,2,129,14,17,40,MIL,8,8,116,17,19,42
0022500268,2025-11-22,LAC,4,11,131,10,19,53,CHA,4,11,116,11,21,43
0022500273,2025-11-22,MEM,5,11,102,13,18,68,DAL,5,12,96,10,21,49
0022500269,2025-11-22,NYK,9,5,121,17,28,43,ORL,9,7,133,14,27,43
0022500274,2025-11-22,SAC,3,13,128,7,20,43,DEN,12,3,123,13,21,53
0022500271,2025-11-22,WAS,1,14,120,15,23,57,CHI,8,7,121,10,15,62
0022500279,2025-11-23,BKN,3,12,109,19,21,50,TOR,11,5,119,9,23,42
0022500276,2025-11-23,CHA,4,12,110,16,15,54,ATL,10,7,113,9,22,45
0022500278,2025-11-23,LAC,5,11,105,16,17,44,CLE,11,6,120,14,23,51
0022500282,2025-11-23,LAL,11,4,108,14,18,55,UTA,5,10,106,14,22,57
0022500275,2025-11-23,MIA,10,6,127,13,17,65,PHI,9,6,117,15,21,54
0022500277,2025-11-23,ORL,10,7,129,8,17,56,BOS,8,8,138,5,21,43
0022500280,2025-11-23,POR,7,9,95,17,19,54,OKC,16,1,122,14,23,57
0022500281,2025-11-23,SAS,11,4,102,19,17,58,PHX,10,6,111,6,23,53
0022500289,2025-11-24,CHI,9,7,130,17,22,41,NOP,2,15,143,14,21,70
0022500284,2025-11-24,CLE,12,6,99,12,13,40,TOR,12,5,110,16,14,63
0022500286,2025-11-24,DAL,5,13,102,16,19,61,MIA,11,6,106,14,16,61
0022500287,2025-11-24,DEN,12,4,125,14,16,54,MEM,6,11,115,11,16,47
0022500283,2025-11-24,DET,14,2,122,17,27,58,IND,2,14,117,13,27,43
0022500290,2025-11-24,HOU,10,4,114,16,20,50,PHX,11,6,92,21,20,51
0022500292,2025-11-24,MIN,10,6,112,16,28,61,SAC,4,13,117,12,22,58
0022500285,2025-11-24,NYK,9,6,113,8,22,51,BKN,3,13,100,10,15,59
0022500288,2025-11-24,POR,7,10,115,16,16,57,MIL,8,9,103,13,26,47
0022500291,2025-11-24,UTA,5,11,117,14,14,58,GSW,9,9,134,10,14,60
0022500057,2025-11-25,ATL,11,7,113,19,19,54,WAS,1,15,132,13,20,48
0022500059,2025-11-25,LAC,5,12,118,16,22,39,LAL,12,4,135,11,22,47
0022500058,2025-11-25,ORL,10,8,144,12,20,57,PHI,9,7,103,21,20,44
0022500060,2025-11-26,DET,15,2,114,13,18,65,BOS,9,8,117,13,27,50
0022500066,2025-11-26,HOU,11,4,104,10,20,66,GSW,10,9,100,16,26,54
0022500063,2025-11-26,IND,2,15,95,18,22,54,TOR,13,5,97,13,19,59
0022500065,2025-11-26,MEM,6,12,133,16,18,53,NOP,3,15,128,15,18,46
0022500062,2025-11-26,MIL,8,10,103,14,15,55,MIA,12,6,106,14,10,53
0022500064,2025-11-26,MIN,10,7,105,16,25,60,OKC,17,1,113,9,25,53
0022500061,2025-11-26,NYK,10,6,129,15,22,53,CHA,4,13,101,17,18,45
0022500068,2025-11-26,PHX,11,7,112,17,14,56,SAC,5,13,100,19,17,47
0022500067,2025-11-26,SAS,11,5,115,9,22,64,POR,8,10,102,18,22,62
0022500071,2025-11-28,CHI,9,8,116,11,18,54,CHA,4,14,123,14,19,59
0022500069,2025-11-28,CLE,12,7,123,17,17,55,ATL,11,8,130,14,14,49
0022500078,2025-11-28,DAL,5,14,119,11,23,43,LAL,13,4,129,15,20,43
0022500079,2025-11-28,MEM,7,12,112,15,19,61,LAC,5,13,107,13,21,47
0022500074,2025-11-28,MIL,8,11,109,15,27,40,NYK,11,6,118,13,21,55
0022500072,2025-11-28,ORL,11,8,112,14,25,55,DET,15,3,109,24,29,62
0022500070,2025-11-28,PHI,9,8,115,12,20,49,BKN,3,14,103,18,18,53
0022500075,2025-11-28,PHX,12,7,119,20,24,60,OKC,18,1,123,10,22,45
0022500077,2025-11-28,SAC,5,14,119,9,22,56,UTA,5,12,128,13,22,60
0022500076,2025-11-28,SAS,12,5,139,9,28,44,DEN,13,4,136,17,22,56
0022500073,2025-11-28,WAS,2,15,86,17,17,50,IND,2,16,119,16,16,57
0022500297,2025-11-29,BKN,3,15,99,20,16,44,MIL,8,12,116,14,16,49
0022500293,2025-11-29,BOS,10,8,115,11,21,53,MIN,10,8,119,15,16,50
0022500295,2025-11-29,CHI,9,9,101,13,14,57,IND,3,16,103,13,15,52
0022500300,2025-11-29,DAL,5,15,114,9,19,45,LAC,5,14,110,18,21,57
0022500299,2025-11-29,DEN,13,5,130,17,20,48,PHX,12,8,112,7,23,41
0022500296,2025-11-29,DET,15,4,138,21,27,52,MIA,13,6,135,18,20,43
0022500298,2025-11-29,NOP,3,16,96,13,21,63,GSW,10,10,104,10,24,59
0022500294,2025-11-29,TOR,14,5,111,16,26,65,CHA,5,14,118,9,19,49
0022500304,2025-11-30,ATL,12,8,142,23,27,78,PHI,10,8,134,18,28,56
0022500302,2025-11-30,BOS,10,9,117,19,17,55,CLE,12,8,115,14,22,48
0022500301,2025-11-30,HOU,12,4,129,16,18,59,UTA,6,12,101,17,23,40
0022500307,2025-11-30,MEM,8,12,115,23,22,63,SAC,5,15,107,8,23,45
0022500308,2025-11-30,NOP,3,17,121,8,27,47,LAL,14,4,133,9,14,54
0022500305,2025-11-30,OKC,19,1,123,12,29,60,POR,8,11,115,14,22,57
0022500306,2025-11-30,SAS,13,5,112,10,15,41,MIN,11,8,125,13,16,43
0022500303,2025-11-30,TOR,14,6,94,18,16,49,NYK,12,6,116,18,15,66
0022500309,2025-12-01,ATL,13,8,98,15,16,41,DET,16,4,99,23,12,68
0022500312,2025-12-01,CHA,6,14,103,18,15,53,BKN,3,16,116,11,23,54
0022500314,2025-12-01,CHI,9,10,120,21,23,48,ORL,12,8,125,18,16,52
0022500310,2025-12-01,CLE,12,9,135,9,28,59,IND,4,16,119,14,23,52
0022500315,2025-12-01,DAL,6,15,131,8,19,49,DEN,14,5,121,8,12,54
0022500316,2025-12-01,HOU,13,4,125,13,27,53,UTA,6,13,133,13,32,63
0022500313,2025-12-01,LAC,5,15,123,13,10,56,MIA,13,7,140,12,25,54
0022500311,2025-12-01,MIL,9,12,126,17,16,50,WAS,2,16,129,10,18,52
0022500317,2025-12-01,PHX,12,9,125,11,16,42,LAL,15,4,108,22,13,43
0022500322,2025-12-02,MEM,9,12,119,15,28,59,SAS,13,6,126,7,23,48
0022500321,2025-12-02,MIN,12,8,149,9,25,49,NOP,3,18,142,13,24,53
0022500320,2025-12-02,NYK,13,6,117,12,16,47,BOS,11,9,123,10,20,43
0022500323,2025-12-02,OKC,20,1,124,15,13,46,GSW,11,10,112,16,22,47
0022500319,2025-12-02,POR,8,12,118,15,21,52,TOR,14,7,121,18,28,50
0022500318,2025-12-02,WAS,3,16,102,15,15,62,PHI,10,9,121,11,21,61
0022500329,2025-12-03,BKN,4,16,113,21,20,50,CHI,9,11,103,16,15,52
